"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"0834 Torsås";"0-4 år";"kvinnor";142;129;134;128;145;145;169;165;176;170;172;179;163
"0834 Torsås";"5-14 år";"män";373;378;379;385;397;410;412;414;414;409;414;400;379
"0834 Torsås";"5-14 år";"kvinnor";321;329;327;320;323;326;334;349;349;349;351;338;339
"0834 Torsås";"15-24 år";"män";450;439;424;414;400;390;400;404;388;398;395;399;400
"0834 Torsås";"15-24 år";"kvinnor";366;351;347;343;323;305;296;293;282;298;289;302;294
"0834 Torsås";"25-34 år";"män";303;299;300;306;329;357;376;362;360;366;363;370;359
"0834 Torsås";"25-34 år";"kvinnor";280;263;254;266;256;290;294;304;322;308;314;314;313
"0834 Torsås";"35-44 år";"män";436;422;403;390;382;386;387;382;373;373;368;347;345
"0834 Torsås";"35-44 år";"kvinnor";403;374;352;351;343;327;321;330;326;337;331;328;331
"0834 Torsås";"45-54 år";"män";488;487;476;486;499;489;496;491;494;480;481;471;448
"0834 Torsås";"45-54 år";"kvinnor";445;444;473;481;492;464;475;491;480;473;464;424;398
"0834 Torsås";"55-64 år";"män";570;554;530;525;515;520;526;509;499;520;511;522;530
"0834 Torsås";"55-64 år";"kvinnor";521;513;505;484;466;471;459;460;473;472;483;490;516
"0834 Torsås";"65-74 år";"män";441;482;528;543;555;558;574;589;597;576;586;572;543
"0834 Torsås";"65-74 år";"kvinnor";411;432;445;470;497;522;531;517;518;525;529;523;514
"0834 Torsås";"75-84 år";"män";244;242;255;254;262;283;273;285;302;328;341;360;399
"0834 Torsås";"75-84 år";"kvinnor";293;302;290;293;296;288;298;311;330;334;340;354;365
"0834 Torsås";"85-94 år";"män";106;101;95;95;108;100;106;91;85;79;76;89;98
"0834 Torsås";"85-94 år";"kvinnor";153;149;161;166;160;139;138;137;131;132;129;133;128
"0834 Torsås";"95+ år";"män";6;8;5;5;5;8;9;10;9;10;12;10;10
"0834 Torsås";"95+ år";"kvinnor";10;8;7;9;12;16;15;14;13;19;19;19;13
"0834 Torsås";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0834 Torsås";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0840 Mörbylånga";"0-4 år";"män";403;408;417;430;442;455;424;437;426;437;443;447;417
"0840 Mörbylånga";"0-4 år";"kvinnor";422;421;437;443;433;409;430;434;441;435;435;454;431
"0840 Mörbylånga";"5-14 år";"män";756;784;799;811;842;860;940;958;981;972;971;962;1002
"0840 Mörbylånga";"5-14 år";"kvinnor";760;789;776;802;820;862;899;931;928;948;974;980;1015
"0840 Mörbylånga";"15-24 år";"män";821;806;780;748;731;696;675;688;690;696;698;696;724
"0840 Mörbylånga";"15-24 år";"kvinnor";767;783;764;739;739;699;688;659;614;591;575;588;593
"0840 Mörbylånga";"25-34 år";"män";595;587;595;610;624;667;650;640;636;673;713;724;716
"0840 Mörbylånga";"25-34 år";"kvinnor";618;619;651;647;633;671;686;688;705;700;729;748;756
"0840 Mörbylånga";"35-44 år";"män";886;873;871;867;882;884;904;907;884;881;898;902;911
"0840 Mörbylånga";"35-44 år";"kvinnor";925;906;894;887;875;868;864;887;889;894;893;914;936
"0840 Mörbylånga";"45-54 år";"män";831;859;873;888;901;924;943;943;978;972;968;940;961
"0840 Mörbylånga";"45-54 år";"kvinnor";889;894;900;925;923;913;963;956;951;954;972;962;970
"0840 Mörbylånga";"55-64 år";"män";1089;1074;1058;1012;968;968;967;963;933;937;930;974;977
"0840 Mörbylånga";"55-64 år";"kvinnor";1125;1123;1087;1038;1020;999;988;974;996;1025;1027;1050;1037
"0840 Mörbylånga";"65-74 år";"män";900;941;1014;1087;1145;1169;1191;1194;1179;1182;1196;1187;1179
"0840 Mörbylånga";"65-74 år";"kvinnor";891;940;1004;1052;1096;1145;1165;1163;1163;1163;1189;1204;1223
"0840 Mörbylånga";"75-84 år";"män";425;421;426;445;463;489;517;546;607;659;711;754;822
"0840 Mörbylånga";"75-84 år";"kvinnor";519;496;510;536;548;577;610;640;674;719;738;800;856
"0840 Mörbylånga";"85-94 år";"män";144;145;135;134;138;137;144;144;141;152;161;171;179
"0840 Mörbylånga";"85-94 år";"kvinnor";228;245;247;250;257;253;245;222;213;237;241;237;246
"0840 Mörbylånga";"95+ år";"män";6;6;4;3;5;7;8;9;7;7;8;7;10
"0840 Mörbylånga";"95+ år";"kvinnor";21;18;14;14;13;17;15;17;12;15;17;21;24
"0840 Mörbylånga";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0840 Mörbylånga";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0860 Hultsfred";"0-4 år";"män";305;307;311;318;348;365;424;429;422;398;391;369;364
"0860 Hultsfred";"0-4 år";"kvinnor";264;271;298;301;312;329;391;410;388;381;377;354;357
"0860 Hultsfred";"5-14 år";"män";625;608;624;676;694;730;827;853;826;846;846;870;868
"0860 Hultsfred";"5-14 år";"kvinnor";585;571;566;590;608;640;749;747;761;764;743;765;795
"0860 Hultsfred";"15-24 år";"män";980;950;920;872;859;863;893;869;846;786;779;725;741
"0860 Hultsfred";"15-24 år";"kvinnor";860;821;811;781;756;722;748;702;652;608;596;582;575
"0860 Hultsfred";"25-34 år";"män";627;628;644;693;721;740;838;848;818;824;805;778;762
"0860 Hultsfred";"25-34 år";"kvinnor";478;483;517;549;576;617;722;750;717;714;710;707;695
"0860 Hultsfred";"35-44 år";"män";752;724;696;688;708;749;783;774;733;708;712;735;740
"0860 Hultsfred";"35-44 år";"kvinnor";756;709;673;660;653;645;656;638;646;651;644;668;705
"0860 Hultsfred";"45-54 år";"män";1028;1019;1037;1015;991;976;1005;964;938;897;852;829;818
"0860 Hultsfred";"45-54 år";"kvinnor";964;951;954;936;936;931;942;913;879;856;816;783;743
"0860 Hultsfred";"55-64 år";"män";1052;1040;1022;1021;1036;1030;1031;1033;1051;1058;1061;1076;1085
"0860 Hultsfred";"55-64 år";"kvinnor";976;984;938;947;938;928;918;949;964;987;977;966;988
"0860 Hultsfred";"65-74 år";"män";844;869;926;958;972;987;991;992;984;996;1007;1026;992
"0860 Hultsfred";"65-74 år";"kvinnor";885;882;924;929;934;959;973;957;948;902;904;924;890
"0860 Hultsfred";"75-84 år";"män";542;527;522;515;503;533;533;561;590;608;642;664;684
"0860 Hultsfred";"75-84 år";"kvinnor";651;655;648;643;643;636;631;646;658;693;716;711;727
"0860 Hultsfred";"85-94 år";"män";191;194;186;201;190;179;183;184;195;207;199;182;182
"0860 Hultsfred";"85-94 år";"kvinnor";296;294;301;309;324;318;329;315;298;300;285;292;304
"0860 Hultsfred";"95+ år";"män";8;7;6;8;10;7;7;11;13;9;12;11;12
"0860 Hultsfred";"95+ år";"kvinnor";27;21;26;25;26;35;33;34;33;31;33;39;37
"0860 Hultsfred";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0860 Hultsfred";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0861 Mönsterås";"0-4 år";"män";303;284;284;312;343;357;382;399;407;362;348;360;331
"0861 Mönsterås";"0-4 år";"kvinnor";291;298;325;347;362;367;381;375;360;359;345;344;347
"0861 Mönsterås";"5-14 år";"män";677;681;677;681;681;701;702;730;754;769;760;750;756
"0861 Mönsterås";"5-14 år";"kvinnor";647;637;627;641;667;682;704;753;767;765;751;731;751
"0861 Mönsterås";"15-24 år";"män";867;851;819;819;807;800;805;766;752;723;714;684;697
"0861 Mönsterås";"15-24 år";"kvinnor";771;762;699;695;675;654;661;649;626;629;626;621;593
"0861 Mönsterås";"25-34 år";"män";602;618;612;626;672;715;780;808;811;788;772;767;770
"0861 Mönsterås";"25-34 år";"kvinnor";544;518;531;575;583;627;692;712;752;727;702;702;665
"0861 Mönsterås";"35-44 år";"män";783;749;734;730;749;740;745;742;743;707;710;724;721
"0861 Mönsterås";"35-44 år";"kvinnor";768;741;727;725;699;685;663;657;648;650;643;638;665
"0861 Mönsterås";"45-54 år";"män";871;880;889;898;906;921;899;890;869;887;849;818;808
"0861 Mönsterås";"45-54 år";"kvinnor";851;866;850;839;844;845;883;866;852;833;794;791;783
"0861 Mönsterås";"55-64 år";"män";966;959;947;939;931;900;903;912;921;899;913;915;930
"0861 Mönsterås";"55-64 år";"kvinnor";960;928;940;917;881;869;848;859;873;869;863;875;858
"0861 Mönsterås";"65-74 år";"män";826;845;871;889;885;910;955;939;936;921;899;895;899
"0861 Mönsterås";"65-74 år";"kvinnor";798;843;847;898;924;914;913;908;898;905;908;892;898
"0861 Mönsterås";"75-84 år";"män";439;442;457;469;484;475;470;493;526;562;582;609;636
"0861 Mönsterås";"75-84 år";"kvinnor";530;531;541;531;541;563;580;594;606;623;641;675;693
"0861 Mönsterås";"85-94 år";"män";137;140;150;144;148;142;148;160;161;163;152;167;168
"0861 Mönsterås";"85-94 år";"kvinnor";245;245;235;245;248;246;255;264;276;260;265;265;273
"0861 Mönsterås";"95+ år";"män";8;9;9;8;5;9;7;4;5;4;2;6;8
"0861 Mönsterås";"95+ år";"kvinnor";25;26;28;21;22;22;19;18;22;25;25;29;26
"0861 Mönsterås";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0861 Mönsterås";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0862 Emmaboda";"0-4 år";"män";176;170;178;180;201;229;233;243;223;232;218;210;197
"0862 Emmaboda";"0-4 år";"kvinnor";191;186;185;202;202;226;248;252;224;221;195;187;185
"0862 Emmaboda";"5-14 år";"män";464;449;429;436;446;443;483;484;526;548;544;541;534
"0862 Emmaboda";"5-14 år";"kvinnor";400;399;400;415;426;424;456;481;514;519;536;509;514
"0862 Emmaboda";"15-24 år";"män";581;554;539;542;531;517;542;557;549;558;556;542;529
"0862 Emmaboda";"15-24 år";"kvinnor";560;525;495;472;461;454;455;440;412;401;386;408;423
"0862 Emmaboda";"25-34 år";"män";408;418;417;403;431;479;528;533;525;517;506;491;494
"0862 Emmaboda";"25-34 år";"kvinnor";350;344;359;367;378;394;435;420;423;436;425;428;431
"0862 Emmaboda";"35-44 år";"män";559;518;508;488;483;476;481;495;495;478;484;500;504
"0862 Emmaboda";"35-44 år";"kvinnor";542;544;495;458;447;439;448;458;468;479;470;458;473
"0862 Emmaboda";"45-54 år";"män";676;677;678;669;670;660;648;622;614;594;589;582;580
"0862 Emmaboda";"45-54 år";"kvinnor";621;601;616;633;613;607;618;620;604;598;578;584;552
"0862 Emmaboda";"55-64 år";"män";731;711;701;686;684;679;689;679;688;714;702;707;706
"0862 Emmaboda";"55-64 år";"kvinnor";624;604;619;609;621;617;611;604;610;621;625;605;612
"0862 Emmaboda";"65-74 år";"män";604;613;646;646;652;651;656;663;665;658;662;655;658
"0862 Emmaboda";"65-74 år";"kvinnor";599;617;624;641;637;630;642;634;633;609;599;590;593
"0862 Emmaboda";"75-84 år";"män";344;346;351;349;366;382;389;404;434;433;452;478;502
"0862 Emmaboda";"75-84 år";"kvinnor";388;385;388;392;410;424;423;433;443;467;476;496;497
"0862 Emmaboda";"85-94 år";"män";129;129;119;134;129;129;131;120;115;123;125;130;140
"0862 Emmaboda";"85-94 år";"kvinnor";210;217;213;211;193;197;198;187;198;199;191;187;184
"0862 Emmaboda";"95+ år";"män";8;10;11;9;7;9;7;9;10;13;9;9;7
"0862 Emmaboda";"95+ år";"kvinnor";22;22;20;22;21;24;27;30;27;27;32;32;32
"0862 Emmaboda";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0862 Emmaboda";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0880 Kalmar";"0-4 år";"män";1774;1759;1783;1826;1851;1931;2067;2062;2050;2085;2055;2056;2052
"0880 Kalmar";"0-4 år";"kvinnor";1731;1771;1843;1857;1868;1909;1918;1901;1902;1927;1922;1955;1952
"0880 Kalmar";"5-14 år";"män";3154;3153;3286;3374;3499;3624;3676;3825;3943;4074;4170;4262;4287
"0880 Kalmar";"5-14 år";"kvinnor";3046;3062;3114;3208;3329;3501;3604;3742;3887;3927;4074;4100;4144
"0880 Kalmar";"15-24 år";"män";4920;4856;4787;4681;4584;4426;4382;4204;4169;4245;4334;4446;4569
"0880 Kalmar";"15-24 år";"kvinnor";4963;5002;4979;4753;4641;4568;4437;4333;4227;4209;4251;4356;4415
"0880 Kalmar";"25-34 år";"män";4279;4237;4340;4367;4511;4716;4878;5097;5321;5437;5496;5504;5467
"0880 Kalmar";"25-34 år";"kvinnor";3797;3838;3929;4065;4165;4358;4531;4723;4933;5017;5066;5121;5093
"0880 Kalmar";"35-44 år";"män";4052;4010;3955;3965;4029;4100;4125;4191;4216;4231;4243;4341;4469
"0880 Kalmar";"35-44 år";"kvinnor";3911;3859;3871;3812;3822;3834;3874;3886;3916;4029;4062;4142;4261
"0880 Kalmar";"45-54 år";"män";3869;3903;4031;4092;4148;4190;4315;4376;4417;4415;4399;4432;4384
"0880 Kalmar";"45-54 år";"kvinnor";3959;3964;3999;4039;4131;4194;4220;4272;4353;4305;4293;4255;4280
"0880 Kalmar";"55-64 år";"män";3925;3842;3765;3684;3662;3620;3586;3623;3664;3728;3808;3875;4023
"0880 Kalmar";"55-64 år";"kvinnor";3936;3919;3861;3826;3755;3798;3806;3840;3849;3905;3972;4014;4066
"0880 Kalmar";"65-74 år";"män";2817;3020;3187;3256;3347;3490;3552;3591;3636;3650;3627;3564;3443
"0880 Kalmar";"65-74 år";"kvinnor";3124;3250;3356;3436;3533;3632;3696;3754;3804;3773;3769;3764;3718
"0880 Kalmar";"75-84 år";"män";1571;1613;1612;1699;1750;1790;1823;1893;1980;2089;2199;2360;2484
"0880 Kalmar";"75-84 år";"kvinnor";2200;2212;2221;2195;2265;2241;2279;2303;2403;2540;2680;2794;2896
"0880 Kalmar";"85-94 år";"män";566;556;565;546;575;561;568;583;597;621;642;683;682
"0880 Kalmar";"85-94 år";"kvinnor";1120;1120;1075;1102;1093;1097;1097;1092;1088;1103;1116;1134;1151
"0880 Kalmar";"95+ år";"män";20;22;22;25;25;25;31;37;39;39;36;37;38
"0880 Kalmar";"95+ år";"kvinnor";81;87;90;79;93;99;106;123;116;118;115;133;144
"0880 Kalmar";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0880 Kalmar";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0881 Nybro";"0-4 år";"män";505;501;523;505;531;512;562;582;610;564;572;559;536
"0881 Nybro";"0-4 år";"kvinnor";441;487;467;474;512;511;538;572;588;579;592;573;571
"0881 Nybro";"5-14 år";"män";989;986;971;1004;1029;1074;1149;1188;1205;1213;1222;1235;1247
"0881 Nybro";"5-14 år";"kvinnor";887;878;890;900;931;967;1061;1087;1083;1092;1107;1137;1118
"0881 Nybro";"15-24 år";"män";1334;1330;1329;1312;1276;1230;1260;1218;1187;1148;1108;1103;1096
"0881 Nybro";"15-24 år";"kvinnor";1236;1197;1190;1161;1065;1030;1043;991;919;910;877;862;912
"0881 Nybro";"25-34 år";"män";948;986;989;1045;1100;1164;1295;1290;1281;1290;1289;1245;1236
"0881 Nybro";"25-34 år";"kvinnor";853;898;890;924;985;1050;1129;1179;1191;1164;1156;1123;1108
"0881 Nybro";"35-44 år";"män";1222;1161;1113;1071;1112;1078;1103;1088;1095;1103;1119;1179;1174
"0881 Nybro";"35-44 år";"kvinnor";1182;1108;1060;1022;1006;960;991;969;976;1004;1012;1071;1094
"0881 Nybro";"45-54 år";"män";1346;1395;1398;1390;1403;1397;1396;1394;1355;1330;1289;1233;1234
"0881 Nybro";"45-54 år";"kvinnor";1300;1353;1342;1318;1328;1336;1335;1318;1283;1251;1223;1171;1141
"0881 Nybro";"55-64 år";"män";1401;1355;1323;1306;1310;1289;1302;1312;1325;1324;1341;1371;1381
"0881 Nybro";"55-64 år";"kvinnor";1312;1256;1227;1207;1214;1208;1195;1221;1249;1264;1279;1347;1346
"0881 Nybro";"65-74 år";"män";1211;1234;1251;1271;1292;1303;1300;1267;1246;1251;1216;1207;1203
"0881 Nybro";"65-74 år";"kvinnor";1252;1271;1304;1343;1337;1321;1344;1317;1277;1241;1196;1154;1142
"0881 Nybro";"75-84 år";"män";711;714;713;732;753;763;750;784;824;852;899;906;924
"0881 Nybro";"75-84 år";"kvinnor";844;846;856;855;882;914;888;932;946;1008;1048;1059;1095
"0881 Nybro";"85-94 år";"män";220;220;211;204;208;230;242;257;250;268;272;271;270
"0881 Nybro";"85-94 år";"kvinnor";403;406;381;387;382;369;381;391;406;408;398;413;424
"0881 Nybro";"95+ år";"män";19;21;18;18;18;8;7;10;14;13;14;17;14
"0881 Nybro";"95+ år";"kvinnor";35;33;40;40;40;40;40;39;40;41;44;48;37
"0881 Nybro";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0881 Nybro";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0882 Oskarshamn";"0-4 år";"män";669;680;697;703;739;746;757;750;765;780;754;757;707
"0882 Oskarshamn";"0-4 år";"kvinnor";643;648;651;657;667;681;718;701;706;722;724;692;647
"0882 Oskarshamn";"5-14 år";"män";1405;1390;1374;1415;1430;1482;1573;1557;1574;1575;1585;1603;1609
"0882 Oskarshamn";"5-14 år";"kvinnor";1360;1362;1367;1401;1412;1439;1458;1427;1461;1490;1490;1516;1495
"0882 Oskarshamn";"15-24 år";"män";1686;1713;1679;1624;1613;1576;1626;1600;1563;1563;1541;1525;1468
"0882 Oskarshamn";"15-24 år";"kvinnor";1488;1477;1439;1423;1378;1351;1363;1409;1369;1376;1372;1349;1333
"0882 Oskarshamn";"25-34 år";"män";1358;1358;1389;1454;1485;1570;1732;1717;1747;1775;1784;1826;1805
"0882 Oskarshamn";"25-34 år";"kvinnor";1251;1240;1266;1275;1337;1379;1446;1441;1441;1467;1477;1508;1488
"0882 Oskarshamn";"35-44 år";"män";1832;1789;1723;1663;1648;1623;1603;1540;1493;1478;1469;1484;1525
"0882 Oskarshamn";"35-44 år";"kvinnor";1714;1666;1652;1638;1595;1561;1516;1509;1502;1451;1448;1423;1429
"0882 Oskarshamn";"45-54 år";"män";1695;1710;1791;1800;1816;1839;1885;1888;1912;1890;1861;1831;1742
"0882 Oskarshamn";"45-54 år";"kvinnor";1630;1599;1626;1645;1655;1688;1740;1758;1763;1739;1731;1701;1695
"0882 Oskarshamn";"55-64 år";"män";1869;1807;1733;1688;1653;1620;1613;1580;1562;1580;1616;1662;1742
"0882 Oskarshamn";"55-64 år";"kvinnor";1793;1785;1736;1689;1645;1589;1601;1573;1552;1577;1602;1600;1638
"0882 Oskarshamn";"65-74 år";"män";1575;1651;1687;1752;1746;1767;1762;1758;1730;1704;1666;1616;1559
"0882 Oskarshamn";"65-74 år";"kvinnor";1604;1658;1703;1719;1721;1763;1756;1758;1707;1688;1660;1661;1617
"0882 Oskarshamn";"75-84 år";"män";763;782;794;819;856;880;935;1005;1056;1144;1201;1272;1284
"0882 Oskarshamn";"75-84 år";"kvinnor";1028;1036;1026;1042;1081;1087;1101;1136;1218;1274;1316;1349;1380
"0882 Oskarshamn";"85-94 år";"män";242;251;261;263;278;270;282;288;287;284;294;289;298
"0882 Oskarshamn";"85-94 år";"kvinnor";509;506;497;488;488;478;474;479;458;485;501;508;509
"0882 Oskarshamn";"95+ år";"män";11;16;10;13;15;10;12;9;14;15;13;16;17
"0882 Oskarshamn";"95+ år";"kvinnor";38;42;43;41;43;51;53;45;48;45;42;32;41
"0882 Oskarshamn";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0882 Oskarshamn";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0883 Västervik";"0-4 år";"män";839;842;841;881;894;887;897;891;913;900;894;907;890
"0883 Västervik";"0-4 år";"kvinnor";827;832;824;815;813;819;855;864;895;883;847;841;803
"0883 Västervik";"5-14 år";"män";1769;1766;1796;1807;1811;1837;1924;1937;1969;1972;1976;1998;1976
"0883 Västervik";"5-14 år";"kvinnor";1682;1661;1685;1703;1740;1759;1816;1842;1863;1869;1886;1886;1885
"0883 Västervik";"15-24 år";"män";2318;2267;2192;2144;2099;2065;2032;1999;1931;1873;1796;1802;1808
"0883 Västervik";"15-24 år";"kvinnor";2128;2055;1960;1892;1853;1850;1768;1704;1640;1595;1581;1576;1608
"0883 Västervik";"25-34 år";"män";1618;1592;1629;1665;1731;1802;1887;1946;2004;2046;2050;2025;1970
"0883 Västervik";"25-34 år";"kvinnor";1528;1522;1549;1575;1620;1658;1737;1803;1880;1912;1881;1895;1840
"0883 Västervik";"35-44 år";"män";2138;2053;1994;1954;1938;1885;1904;1870;1841;1808;1809;1816;1845
"0883 Västervik";"35-44 år";"kvinnor";2096;2049;1972;1924;1868;1831;1846;1784;1734;1700;1736;1750;1797
"0883 Västervik";"45-54 år";"män";2465;2457;2464;2481;2464;2470;2471;2444;2440;2359;2305;2208;2144
"0883 Västervik";"45-54 år";"kvinnor";2415;2377;2364;2357;2311;2317;2285;2291;2284;2284;2249;2222;2137
"0883 Västervik";"55-64 år";"män";2737;2702;2614;2531;2486;2477;2446;2458;2461;2506;2514;2530;2545
"0883 Västervik";"55-64 år";"kvinnor";2727;2718;2675;2619;2606;2548;2521;2503;2495;2466;2469;2447;2444
"0883 Västervik";"65-74 år";"män";2407;2505;2598;2680;2730;2747;2780;2788;2760;2702;2659;2640;2561
"0883 Västervik";"65-74 år";"kvinnor";2458;2539;2622;2677;2722;2756;2803;2835;2757;2771;2716;2704;2677
"0883 Västervik";"75-84 år";"män";1230;1253;1280;1314;1367;1415;1473;1526;1624;1743;1851;1938;2039
"0883 Västervik";"75-84 år";"kvinnor";1563;1563;1552;1595;1601;1638;1693;1731;1844;1912;2049;2134;2212
"0883 Västervik";"85-94 år";"män";412;427;438;430;412;428;442;465;454;465;473;495;528
"0883 Västervik";"85-94 år";"kvinnor";778;768;774;752;784;768;752;768;779;793;791;793;807
"0883 Västervik";"95+ år";"män";8;8;14;16;15;22;21;22;29;33;35;34;28
"0883 Västervik";"95+ år";"kvinnor";63;59;55;55;55;70;85;80;83;87;88;106;106
"0883 Västervik";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0883 Västervik";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0884 Vimmerby";"0-4 år";"män";404;423;432;420;440;435;436;427;432;424;426;411;426
"0884 Vimmerby";"0-4 år";"kvinnor";338;335;349;360;367;389;415;399;419;396;412;399;389
"0884 Vimmerby";"5-14 år";"män";853;827;832;836;822;851;884;897;916;904;920;919;916
"0884 Vimmerby";"5-14 år";"kvinnor";795;759;761;750;754;762;788;835;836;829;829;836;832
"0884 Vimmerby";"15-24 år";"män";1076;1070;1032;1001;958;970;1018;994;950;922;882;840;833
"0884 Vimmerby";"15-24 år";"kvinnor";983;966;914;864;856;831;796;771;765;755;764;741;740
"0884 Vimmerby";"25-34 år";"män";791;792;824;840;855;903;948;1000;1018;1005;1013;1002;999
"0884 Vimmerby";"25-34 år";"kvinnor";680;686;694;685;721;767;810;831;866;854;857;871;853
"0884 Vimmerby";"35-44 år";"män";963;921;898;858;855;840;843;827;839;850;871;885;904
"0884 Vimmerby";"35-44 år";"kvinnor";933;902;883;847;815;810;801;812;781;775;761;759;761
"0884 Vimmerby";"45-54 år";"män";1067;1082;1089;1098;1062;1080;1077;1087;1047;1033;986;950;910
"0884 Vimmerby";"45-54 år";"kvinnor";1021;1018;1021;1023;1016;1021;1008;994;995;957;965;949;908
"0884 Vimmerby";"55-64 år";"män";1078;1045;1034;1032;1014;1013;1024;1023;1016;1018;1044;1055;1079
"0884 Vimmerby";"55-64 år";"kvinnor";1085;1061;1032;1004;978;965;974;984;1005;1006;983;969;991
"0884 Vimmerby";"65-74 år";"män";923;972;988;1008;1045;1046;1036;1036;1036;1008;978;955;950
"0884 Vimmerby";"65-74 år";"kvinnor";861;902;943;972;1005;1013;1022;1025;1016;1012;1004;992;968
"0884 Vimmerby";"75-84 år";"män";505;513;529;534;563;570;573;592;620;665;702;723;739
"0884 Vimmerby";"75-84 år";"kvinnor";627;625;655;649;662;642;661;674;668;683;711;742;777
"0884 Vimmerby";"85-94 år";"män";173;177;174;175;184;166;180;178;174;183;193;204;208
"0884 Vimmerby";"85-94 år";"kvinnor";292;293;290;313;295;310;306;301;318;319;324;336;331
"0884 Vimmerby";"95+ år";"män";4;3;6;3;3;8;10;10;11;10;10;6;7
"0884 Vimmerby";"95+ år";"kvinnor";21;25;23;15;27;27;26;31;36;39;37;34;36
"0884 Vimmerby";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0884 Vimmerby";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
